Timestamp,unixTS,Value
"2016-12-01 10:02:00",1480615320,3960.704
"2016-12-01 10:03:00",1480615380,3994.848
"2016-12-01 10:04:00",1480615440,4028.992
"2016-12-01 10:05:00",1480615500,4063.136
"2016-12-01 10:06:00",1480615560,4097.28
"2016-12-01 10:07:00",1480615620,4097.28
"2016-12-01 10:08:00",1480615680,4097.28
"2016-12-01 10:09:00",1480615740,4097.28
"2016-12-01 10:10:00",1480615800,4131.424
"2016-12-01 10:11:00",1480615860,4131.424
"2016-12-01 10:12:00",1480615920,4165.568
"2016-12-01 10:13:00",1480615980,4165.568
"2016-12-01 10:14:00",1480616040,4199.712
"2016-12-01 10:15:00",1480616100,4199.712
"2016-12-01 10:16:00",1480616160,4199.712
"2016-12-01 10:17:00",1480616220,4233.856
"2016-12-01 10:18:00",1480616280,4199.712
"2016-12-01 10:19:00",1480616340,4268
"2016-12-01 10:20:00",1480616400,4268
"2016-12-01 10:21:00",1480616460,4302.144
"2016-12-01 10:22:00",1480616520,4336.288
"2016-12-01 10:23:00",1480616580,4336.288
"2016-12-01 10:24:00",1480616640,4336.288
"2016-12-01 10:25:00",1480616700,4370.432
"2016-12-01 10:26:00",1480616760,4404.576
"2016-12-01 10:27:00",1480616820,4404.576
"2016-12-01 10:28:00",1480616880,4438.72
"2016-12-01 10:29:00",1480616940,4472.864
"2016-12-01 10:30:00",1480617000,4472.864
"2016-12-01 10:31:00",1480617060,4472.864
"2016-12-01 10:32:00",1480617120,4507.008
"2016-12-01 10:33:00",1480617180,4472.864
"2016-12-01 10:34:00",1480617240,4472.864
"2016-12-01 10:35:00",1480617300,4472.864
"2016-12-01 10:36:00",1480617360,4472.864
"2016-12-01 10:37:00",1480617420,4472.864
"2016-12-01 10:38:00",1480617480,4541.152
"2016-12-01 10:39:00",1480617540,4541.152
"2016-12-01 10:40:00",1480617600,4575.296
"2016-12-01 10:41:00",1480617660,4575.296
"2016-12-01 10:42:00",1480617720,4609.44
"2016-12-01 10:43:00",1480617780,4609.44
"2016-12-01 10:44:00",1480617840,4643.584
"2016-12-01 10:45:00",1480617900,4643.584
"2016-12-01 10:46:00",1480617960,4643.584
"2016-12-01 10:47:00",1480618020,4711.872
"2016-12-01 10:48:00",1480618080,4711.872
"2016-12-01 10:49:00",1480618140,4711.872
"2016-12-01 10:50:00",1480618200,4677.728
"2016-12-01 10:51:00",1480618260,4711.872
"2016-12-01 10:52:00",1480618320,4746.016
"2016-12-01 10:53:00",1480618380,4746.016
"2016-12-01 10:54:00",1480618440,4711.872
"2016-12-01 10:55:00",1480618500,4711.872
"2016-12-01 10:56:00",1480618560,4746.016
"2016-12-01 10:57:00",1480618620,4711.872
"2016-12-01 10:58:00",1480618680,4746.016
"2016-12-01 10:59:00",1480618740,4780.16
"2016-12-01 11:00:00",1480618800,4780.16
"2016-12-01 11:01:00",1480618860,4780.16
"2016-12-01 11:02:00",1480618920,4780.16
"2016-12-01 11:03:00",1480618980,4780.16
"2016-12-01 11:04:00",1480619040,4780.16
"2016-12-01 11:05:00",1480619100,4814.304
"2016-12-01 11:06:00",1480619160,4848.448
"2016-12-01 11:07:00",1480619220,4814.304
"2016-12-01 11:08:00",1480619280,4882.592
"2016-12-01 11:09:00",1480619340,4882.592
"2016-12-01 11:10:00",1480619400,4916.736
"2016-12-01 11:11:00",1480619460,4916.736
"2016-12-01 11:12:00",1480619520,4916.736
"2016-12-01 11:13:00",1480619580,4950.88
"2016-12-01 11:14:00",1480619640,4950.88
"2016-12-01 11:15:00",1480619700,4985.024
"2016-12-01 11:16:00",1480619760,4950.88
"2016-12-01 11:17:00",1480619820,4985.024
"2016-12-01 11:18:00",1480619880,5019.168
"2016-12-01 11:19:00",1480619940,4985.024
"2016-12-01 11:20:00",1480620000,5053.312
"2016-12-01 11:21:00",1480620060,5053.312
"2016-12-01 11:22:00",1480620120,5053.312
"2016-12-01 11:23:00",1480620180,5053.312
"2016-12-01 11:24:00",1480620240,5053.312
"2016-12-01 11:25:00",1480620300,5053.312
"2016-12-01 11:26:00",1480620360,5053.312
"2016-12-01 11:27:00",1480620420,5053.312
"2016-12-01 11:28:00",1480620480,5121.6
"2016-12-01 11:29:00",1480620540,5087.456
"2016-12-01 11:30:00",1480620600,5121.6
"2016-12-01 11:31:00",1480620660,5121.6
"2016-12-01 11:32:00",1480620720,5121.6
"2016-12-01 11:33:00",1480620780,5155.744
"2016-12-01 11:34:00",1480620840,5155.744
"2016-12-01 11:35:00",1480620900,5155.744
"2016-12-01 11:36:00",1480620960,5155.744
"2016-12-01 11:37:00",1480621020,5155.744
"2016-12-01 11:38:00",1480621080,5155.744
"2016-12-01 11:39:00",1480621140,5189.888
"2016-12-01 11:40:00",1480621200,5189.888
"2016-12-01 11:41:00",1480621260,5189.888
"2016-12-01 11:42:00",1480621320,5189.888
"2016-12-01 11:43:00",1480621380,5155.744
"2016-12-01 11:44:00",1480621440,5189.888
"2016-12-01 11:45:00",1480621500,5189.888
"2016-12-01 11:46:00",1480621560,5189.888
"2016-12-01 11:47:00",1480621620,5224.032
"2016-12-01 11:48:00",1480621680,5189.888
"2016-12-01 11:49:00",1480621740,5189.888
"2016-12-01 11:50:00",1480621800,5224.032
"2016-12-01 11:51:00",1480621860,5189.888
"2016-12-01 11:52:00",1480621920,5189.888
"2016-12-01 11:53:00",1480621980,5224.032
"2016-12-01 11:54:00",1480622040,5189.888
"2016-12-01 11:55:00",1480622100,5189.888
"2016-12-01 11:56:00",1480622160,5189.888
"2016-12-01 11:57:00",1480622220,5189.888
"2016-12-01 11:58:00",1480622280,5224.032
"2016-12-01 11:59:00",1480622340,5224.032
"2016-12-01 12:00:00",1480622400,5258.176
"2016-12-01 12:01:00",1480622460,5258.176
"2016-12-01 12:02:00",1480622520,5224.032
"2016-12-01 12:03:00",1480622580,5224.032
"2016-12-01 12:04:00",1480622640,5258.176
"2016-12-01 12:05:00",1480622700,5258.176
"2016-12-01 12:06:00",1480622760,5224.032
"2016-12-01 12:07:00",1480622820,5224.032
"2016-12-01 12:08:00",1480622880,5258.176
"2016-12-01 12:09:00",1480622940,5258.176
"2016-12-01 12:10:00",1480623000,5292.32
"2016-12-01 12:11:00",1480623060,5258.176
"2016-12-01 12:12:00",1480623120,5258.176
"2016-12-01 12:13:00",1480623180,5258.176
"2016-12-01 12:14:00",1480623240,5258.176
"2016-12-01 12:15:00",1480623300,5224.032
"2016-12-01 12:16:00",1480623360,5224.032
"2016-12-01 12:17:00",1480623420,5258.176
"2016-12-01 12:18:00",1480623480,5258.176
"2016-12-01 12:19:00",1480623540,5224.032
"2016-12-01 12:20:00",1480623600,5224.032
"2016-12-01 12:21:00",1480623660,5258.176
"2016-12-01 12:22:00",1480623720,5258.176
"2016-12-01 12:23:00",1480623780,5224.032
"2016-12-01 12:24:00",1480623840,5224.032
"2016-12-01 12:25:00",1480623900,5224.032
"2016-12-01 12:26:00",1480623960,5258.176
"2016-12-01 12:27:00",1480624020,5224.032
"2016-12-01 12:28:00",1480624080,5224.032
"2016-12-01 12:29:00",1480624140,5224.032
"2016-12-01 12:30:00",1480624200,5189.888
"2016-12-01 12:31:00",1480624260,5258.176
"2016-12-01 12:32:00",1480624320,5258.176
"2016-12-01 12:33:00",1480624380,5258.176
"2016-12-01 12:34:00",1480624440,5258.176
"2016-12-01 12:35:00",1480624500,5258.176
"2016-12-01 12:36:00",1480624560,5224.032
"2016-12-01 12:37:00",1480624620,5224.032
"2016-12-01 12:38:00",1480624680,5258.176
"2016-12-01 12:39:00",1480624740,5258.176
"2016-12-01 12:40:00",1480624800,5258.176
"2016-12-01 12:41:00",1480624860,5224.032
"2016-12-01 12:42:00",1480624920,5224.032
"2016-12-01 12:43:00",1480624980,5258.176
"2016-12-01 12:44:00",1480625040,5224.032
"2016-12-01 12:45:00",1480625100,5189.888
"2016-12-01 12:46:00",1480625160,5189.888
"2016-12-01 12:47:00",1480625220,5189.888
"2016-12-01 12:48:00",1480625280,5155.744
"2016-12-01 12:49:00",1480625340,5155.744
"2016-12-01 12:50:00",1480625400,5155.744
"2016-12-01 12:51:00",1480625460,5155.744
"2016-12-01 12:52:00",1480625520,5155.744
"2016-12-01 12:53:00",1480625580,5155.744
"2016-12-01 12:54:00",1480625640,5155.744
"2016-12-01 12:55:00",1480625700,5155.744
"2016-12-01 12:56:00",1480625760,5155.744
"2016-12-01 12:57:00",1480625820,5121.6
"2016-12-01 12:58:00",1480625880,5087.456
"2016-12-01 12:59:00",1480625940,5121.6
"2016-12-01 13:00:00",1480626000,5121.6
"2016-12-01 13:01:00",1480626060,5087.456
"2016-12-01 13:02:00",1480626120,5087.456
"2016-12-01 13:03:00",1480626180,5053.312
"2016-12-01 13:04:00",1480626240,5053.312
"2016-12-01 13:05:00",1480626300,5053.312
"2016-12-01 13:06:00",1480626360,5053.312
"2016-12-01 13:07:00",1480626420,5053.312
"2016-12-01 13:08:00",1480626480,5053.312
"2016-12-01 13:09:00",1480626540,5053.312
"2016-12-01 13:10:00",1480626600,5053.312
"2016-12-01 13:11:00",1480626660,5053.312
"2016-12-01 13:12:00",1480626720,5053.312
"2016-12-01 13:13:00",1480626780,5019.168
"2016-12-01 13:14:00",1480626840,5019.168
"2016-12-01 13:15:00",1480626900,4985.024
"2016-12-01 13:16:00",1480626960,4985.024
"2016-12-01 13:17:00",1480627020,4985.024
"2016-12-01 13:18:00",1480627080,4950.88
"2016-12-01 13:19:00",1480627140,4950.88
"2016-12-01 13:20:00",1480627200,4916.736
"2016-12-01 13:21:00",1480627260,4916.736
"2016-12-01 13:22:00",1480627320,4916.736
"2016-12-01 13:23:00",1480627380,4916.736
"2016-12-01 13:24:00",1480627440,4916.736
"2016-12-01 13:25:00",1480627500,4916.736
"2016-12-01 13:26:00",1480627560,4916.736
"2016-12-01 13:27:00",1480627620,4882.592
"2016-12-01 13:28:00",1480627680,4882.592
"2016-12-01 13:29:00",1480627740,4848.448
"2016-12-01 13:30:00",1480627800,4848.448
"2016-12-01 13:31:00",1480627860,4814.304
"2016-12-01 13:32:00",1480627920,4780.16
"2016-12-01 13:33:00",1480627980,4780.16
"2016-12-01 13:34:00",1480628040,4780.16
"2016-12-01 13:35:00",1480628100,4780.16
"2016-12-01 13:36:00",1480628160,4780.16
"2016-12-01 13:37:00",1480628220,4746.016
"2016-12-01 13:38:00",1480628280,4780.16
"2016-12-01 13:39:00",1480628340,4711.872
"2016-12-01 13:40:00",1480628400,4746.016
"2016-12-01 13:41:00",1480628460,4746.016
"2016-12-01 13:42:00",1480628520,4711.872
"2016-12-01 13:43:00",1480628580,4711.872
"2016-12-01 13:44:00",1480628640,4677.728
"2016-12-01 13:45:00",1480628700,4643.584
"2016-12-01 13:46:00",1480628760,4643.584
"2016-12-01 13:47:00",1480628820,4643.584
"2016-12-01 13:48:00",1480628880,4643.584
"2016-12-01 13:49:00",1480628940,4609.44
"2016-12-01 13:50:00",1480629000,4609.44
"2016-12-01 13:51:00",1480629060,4575.296
"2016-12-01 13:52:00",1480629120,4575.296
"2016-12-01 13:53:00",1480629180,4609.44
"2016-12-01 13:54:00",1480629240,4575.296
"2016-12-01 13:55:00",1480629300,4541.152
"2016-12-01 13:56:00",1480629360,4507.008
"2016-12-01 13:57:00",1480629420,4507.008
"2016-12-01 13:58:00",1480629480,4472.864
"2016-12-01 13:59:00",1480629540,4472.864
"2016-12-01 14:00:00",1480629600,4472.864
"2016-12-01 14:01:00",1480629660,4472.864
"2016-12-01 14:02:00",1480629720,4404.576
"2016-12-01 14:03:00",1480629780,4404.576
"2016-12-01 14:04:00",1480629840,4370.432
"2016-12-01 14:05:00",1480629900,4370.432
"2016-12-01 14:06:00",1480629960,4336.288
"2016-12-01 14:07:00",1480630020,4336.288
"2016-12-01 14:08:00",1480630080,4336.288
"2016-12-01 14:09:00",1480630140,4336.288
"2016-12-01 14:10:00",1480630200,4302.144
"2016-12-01 14:11:00",1480630260,4268
"2016-12-01 14:12:00",1480630320,4233.856
"2016-12-01 14:13:00",1480630380,4199.712
"2016-12-01 14:14:00",1480630440,4199.712
"2016-12-01 14:15:00",1480630500,4199.712
"2016-12-01 14:16:00",1480630560,4199.712
"2016-12-01 14:17:00",1480630620,4199.712
"2016-12-01 14:18:00",1480630680,4165.568
"2016-12-01 14:19:00",1480630740,4131.424
"2016-12-01 14:20:00",1480630800,4131.424
"2016-12-01 14:21:00",1480630860,4097.28
"2016-12-01 14:22:00",1480630920,4097.28
"2016-12-01 14:23:00",1480630980,4063.136
"2016-12-01 14:24:00",1480631040,4063.136
"2016-12-01 14:25:00",1480631100,4028.992
"2016-12-01 14:26:00",1480631160,3994.848
"2016-12-01 14:27:00",1480631220,3960.704
"2016-12-01 14:28:00",1480631280,3960.704
"2016-12-01 14:29:00",1480631340,3926.56
"2016-12-01 14:30:00",1480631400,3824.128
"2016-12-01 14:31:00",1480631460,3926.56
"2016-12-01 14:32:00",1480631520,3892.416
"2016-12-01 14:33:00",1480631580,3892.416
"2016-12-01 14:34:00",1480631640,3892.416
"2016-12-01 14:35:00",1480631700,3858.272
"2016-12-01 14:36:00",1480631760,3858.272
"2016-12-01 14:37:00",1480631820,3824.128
"2016-12-01 14:38:00",1480631880,3824.128
"2016-12-01 14:39:00",1480631940,3789.984
"2016-12-01 14:40:00",1480632000,3619.264
"2016-12-01 14:41:00",1480632060,3687.552
"2016-12-01 14:42:00",1480632120,3687.552
"2016-12-01 14:43:00",1480632180,3380.256
"2016-12-01 14:44:00",1480632240,3243.68
"2016-12-01 14:45:00",1480632300,3414.4
"2016-12-01 14:46:00",1480632360,3346.112
"2016-12-01 14:47:00",1480632420,3448.544
"2016-12-01 14:48:00",1480632480,3311.968
"2016-12-01 14:49:00",1480632540,3380.256
"2016-12-01 14:50:00",1480632600,3516.832
"2016-12-01 14:51:00",1480632660,3516.832
"2016-12-01 14:52:00",1480632720,3482.688
"2016-12-01 14:53:00",1480632780,3448.544
"2016-12-01 14:54:00",1480632840,3414.4
"2016-12-01 14:55:00",1480632900,3380.256
"2016-12-01 14:56:00",1480632960,3380.256
"2016-12-01 14:57:00",1480633020,3380.256
"2016-12-01 14:58:00",1480633080,3346.112
"2016-12-01 14:59:00",1480633140,3311.968
"2016-12-01 15:00:00",1480633200,3243.68
"2016-12-01 15:01:00",1480633260,3243.68
"2016-12-01 15:02:00",1480633320,3209.536
"2016-12-01 15:03:00",1480633380,3175.392
"2016-12-01 15:04:00",1480633440,3175.392
"2016-12-01 15:05:00",1480633500,3141.248
"2016-12-01 15:06:00",1480633560,3107.104
"2016-12-01 15:07:00",1480633620,3072.96
"2016-12-01 15:08:00",1480633680,3038.816
"2016-12-01 15:09:00",1480633740,3038.816
"2016-12-01 15:10:00",1480633800,3004.672
"2016-12-01 15:11:00",1480633860,2970.528
"2016-12-01 15:12:00",1480633920,2936.384
"2016-12-01 15:13:00",1480633980,2902.24
"2016-12-01 15:14:00",1480634040,2697.376
"2016-12-01 15:15:00",1480634100,2697.376
"2016-12-01 15:16:00",1480634160,2731.52
"2016-12-01 15:17:00",1480634220,2731.52
"2016-12-01 15:18:00",1480634280,2731.52
"2016-12-01 15:19:00",1480634340,2697.376
"2016-12-01 15:20:00",1480634400,2697.376
"2016-12-01 15:21:00",1480634460,2663.232
"2016-12-01 15:22:00",1480634520,2594.944
"2016-12-01 15:23:00",1480634580,2560.8
"2016-12-01 15:24:00",1480634640,2560.8
"2016-12-01 15:25:00",1480634700,2492.512
"2016-12-01 15:26:00",1480634760,2492.512
"2016-12-01 15:27:00",1480634820,2424.224
"2016-12-01 15:28:00",1480634880,2390.08
"2016-12-01 15:29:00",1480634940,2355.936
"2016-12-01 15:30:00",1480635000,2355.936
"2016-12-01 15:31:00",1480635060,2287.648
"2016-12-01 15:32:00",1480635120,2253.504
"2016-12-01 15:33:00",1480635180,2253.504
"2016-12-01 15:34:00",1480635240,2219.36
"2016-12-01 15:35:00",1480635300,2185.216
"2016-12-01 15:36:00",1480635360,2151.072
"2016-12-01 15:37:00",1480635420,2116.928
"2016-12-01 15:38:00",1480635480,2116.928
"2016-12-01 15:39:00",1480635540,2048.64
"2016-12-01 15:40:00",1480635600,2014.496
"2016-12-01 15:41:00",1480635660,1980.352
"2016-12-01 15:42:00",1480635720,1946.208
"2016-12-01 15:43:00",1480635780,1877.92
"2016-12-01 15:44:00",1480635840,1877.92
"2016-12-01 15:45:00",1480635900,1877.92
"2016-12-01 15:46:00",1480635960,1809.632
"2016-12-01 15:47:00",1480636020,1809.632
"2016-12-01 15:48:00",1480636080,1775.488
"2016-12-01 15:49:00",1480636140,1741.344
"2016-12-01 15:50:00",1480636200,1365.76
"2016-12-01 15:51:00",1480636260,751.168
"2016-12-01 15:52:00",1480636320,853.6
"2016-12-01 15:53:00",1480636380,1434.048
"2016-12-01 15:54:00",1480636440,1570.624
"2016-12-01 15:55:00",1480636500,1502.336
"2016-12-01 15:56:00",1480636560,1434.048
"2016-12-01 15:57:00",1480636620,1434.048
"2016-12-01 15:58:00",1480636680,1365.76
"2016-12-01 15:59:00",1480636740,1331.616
"2016-12-01 16:00:00",1480636800,1297.472
"2016-12-01 16:01:00",1480636860,1263.328
"2016-12-01 16:02:00",1480636920,1229.184
"2016-12-01 16:03:00",1480636980,1229.184
"2016-12-01 16:04:00",1480637040,1160.896
"2016-12-01 16:05:00",1480637100,1126.752
"2016-12-01 16:06:00",1480637160,1092.608
"2016-12-01 16:07:00",1480637220,1058.464
"2016-12-01 16:08:00",1480637280,1024.32
"2016-12-01 16:09:00",1480637340,990.176
"2016-12-01 16:10:00",1480637400,956.032
"2016-12-01 16:11:00",1480637460,921.888
"2016-12-01 16:12:00",1480637520,887.744
"2016-12-01 16:13:00",1480637580,887.744
"2016-12-01 16:14:00",1480637640,853.6
"2016-12-01 16:15:00",1480637700,785.312
"2016-12-01 16:16:00",1480637760,751.168
"2016-12-01 16:17:00",1480637820,751.168
"2016-12-01 16:18:00",1480637880,682.88
"2016-12-01 16:19:00",1480637940,648.736
"2016-12-01 16:20:00",1480638000,614.592
"2016-12-01 16:21:00",1480638060,614.592
"2016-12-01 16:22:00",1480638120,546.304
"2016-12-01 16:23:00",1480638180,512.16
"2016-12-01 16:24:00",1480638240,478.016
"2016-12-01 16:25:00",1480638300,409.728
"2016-12-01 16:26:00",1480638360,341.44
"2016-12-01 16:27:00",1480638420,307.296
"2016-12-01 16:28:00",1480638480,239.008
"2016-12-01 16:29:00",1480638540,239.008
"2016-12-01 16:30:00",1480638600,239.008
"2016-12-01 16:31:00",1480638660,34.144
"2016-12-01 16:32:00",1480638720,68.288
"2016-12-01 16:33:00",1480638780,102.432
"2016-12-01 16:34:00",1480638840,68.288
"2016-12-01 16:35:00",1480638900,68.288
"2016-12-01 16:36:00",1480638960,102.432
"2016-12-01 16:37:00",1480639020,68.288
"2016-12-01 16:38:00",1480639080,68.288
"2016-12-01 16:39:00",1480639140,34.144
"2016-12-01 16:40:00",1480639200,34.144
"2016-12-01 16:41:00",1480639260,34.144
"2016-12-01 16:42:00",1480639320,34.144
"2016-12-01 16:43:00",1480639380,68.288
"2016-12-01 16:44:00",1480639440,68.288
"2016-12-01 16:45:00",1480639500,34.144
"2016-12-01 16:46:00",1480639560,34.144
"2016-12-01 16:47:00",1480639620,34.144
"2016-12-01 16:48:00",1480639680,34.144
"2016-12-01 16:49:00",1480639740,34.144
"2016-12-01 16:50:00",1480639800,34.144
"2016-12-01 16:51:00",1480639860,34.144
"2016-12-01 16:52:00",1480639920,34.144
"2016-12-01 16:53:00",1480639980,34.144
"2016-12-01 16:54:00",1480640040,34.144
"2016-12-01 16:55:00",1480640100,34.144
"2016-12-01 16:56:00",1480640160,34.144
"2016-12-01 16:57:00",1480640220,34.144
"2016-12-01 16:58:00",1480640280,34.144
"2016-12-01 16:59:00",1480640340,34.144
"2016-12-01 17:00:00",1480640400,34.144
"2016-12-01 17:01:00",1480640460,34.144
"2016-12-01 17:02:00",1480640520,34.144
"2016-12-01 17:03:00",1480640580,34.144
"2016-12-01 17:04:00",1480640640,34.144
"2016-12-01 17:05:00",1480640700,34.144
"2016-12-01 17:06:00",1480640760,34.144
"2016-12-01 17:07:00",1480640820,34.144
"2016-12-01 17:08:00",1480640880,34.144
"2016-12-01 17:09:00",1480640940,34.144
"2016-12-01 17:10:00",1480641000,34.144
"2016-12-01 17:11:00",1480641060,34.144
"2016-12-01 17:12:00",1480641120,34.144
"2016-12-01 17:13:00",1480641180,34.144
"2016-12-01 17:14:00",1480641240,34.144
"2016-12-01 17:15:00",1480641300,34.144
"2016-12-01 17:16:00",1480641360,34.144
"2016-12-01 17:17:00",1480641420,34.144
"2016-12-01 17:18:00",1480641480,34.144
"2016-12-01 17:19:00",1480641540,34.144
"2016-12-01 17:20:00",1480641600,34.144
"2016-12-01 17:21:00",1480641660,34.144
"2016-12-01 17:22:00",1480641720,34.144
"2016-12-01 17:23:00",1480641780,34.144
"2016-12-01 17:24:00",1480641840,34.144
"2016-12-01 17:25:00",1480641900,34.144
"2016-12-01 17:26:00",1480641960,34.144
"2016-12-01 17:27:00",1480642020,34.144
"2016-12-01 17:28:00",1480642080,34.144
"2016-12-01 17:29:00",1480642140,34.144
"2016-12-01 17:30:00",1480642200,34.144
"2016-12-01 17:31:00",1480642260,34.144
"2016-12-01 17:32:00",1480642320,34.144
"2016-12-01 17:33:00",1480642380,34.144
"2016-12-01 17:34:00",1480642440,34.144
"2016-12-01 17:35:00",1480642500,34.144
"2016-12-01 17:36:00",1480642560,34.144
"2016-12-01 17:37:00",1480642620,34.144
"2016-12-01 17:38:00",1480642680,34.144
"2016-12-01 17:39:00",1480642740,34.144
"2016-12-01 17:40:00",1480642800,34.144
"2016-12-01 17:41:00",1480642860,34.144
"2016-12-01 17:42:00",1480642920,34.144
"2016-12-01 17:43:00",1480642980,34.144
"2016-12-01 17:44:00",1480643040,34.144
"2016-12-01 17:45:00",1480643100,34.144
"2016-12-01 17:46:00",1480643160,34.144
"2016-12-01 17:47:00",1480643220,34.144
"2016-12-01 17:48:00",1480643280,34.144
"2016-12-01 17:49:00",1480643340,34.144
"2016-12-01 17:50:00",1480643400,34.144
"2016-12-01 17:51:00",1480643460,34.144
"2016-12-01 17:52:00",1480643520,34.144
"2016-12-01 17:53:00",1480643580,34.144
"2016-12-01 17:54:00",1480643640,34.144
"2016-12-01 17:55:00",1480643700,34.144
"2016-12-01 17:56:00",1480643760,34.144
"2016-12-01 17:57:00",1480643820,34.144
"2016-12-01 17:58:00",1480643880,34.144
"2016-12-01 17:59:00",1480643940,34.144
"2016-12-01 18:00:00",1480644000,34.144
"2016-12-01 18:01:00",1480644060,34.144
"2016-12-01 18:02:00",1480644120,34.144
"2016-12-01 18:03:00",1480644180,34.144
"2016-12-01 18:04:00",1480644240,34.144
"2016-12-01 18:05:00",1480644300,34.144
"2016-12-01 18:06:00",1480644360,34.144
"2016-12-01 18:07:00",1480644420,34.144
"2016-12-01 18:08:00",1480644480,34.144
"2016-12-01 18:09:00",1480644540,34.144
"2016-12-01 18:10:00",1480644600,34.144
"2016-12-01 18:11:00",1480644660,34.144
"2016-12-01 18:12:00",1480644720,34.144
"2016-12-01 18:13:00",1480644780,34.144
"2016-12-01 18:14:00",1480644840,34.144
"2016-12-01 18:15:00",1480644900,34.144
"2016-12-01 18:16:00",1480644960,34.144
"2016-12-01 18:17:00",1480645020,34.144
"2016-12-01 18:18:00",1480645080,34.144
"2016-12-01 18:19:00",1480645140,34.144
"2016-12-01 18:20:00",1480645200,34.144
"2016-12-01 18:21:00",1480645260,34.144
