Timestamp,unixTS,Value
"2016-12-01 10:04:00",1480615440,68.288
"2016-12-01 10:05:00",1480615500,68.288
"2016-12-01 10:06:00",1480615560,307.296
"2016-12-01 10:07:00",1480615620,204.864
"2016-12-01 10:08:00",1480615680,68.288
"2016-12-01 10:09:00",1480615740,68.288
"2016-12-01 10:10:00",1480615800,239.008
"2016-12-01 10:11:00",1480615860,68.288
"2016-12-01 10:12:00",1480615920,68.288
"2016-12-01 10:13:00",1480615980,136.576
"2016-12-01 10:14:00",1480616040,204.864
"2016-12-01 10:15:00",1480616100,68.288
"2016-12-01 10:16:00",1480616160,68.288
"2016-12-01 10:17:00",1480616220,580.448
"2016-12-01 10:18:00",1480616280,170.72
"2016-12-01 10:19:00",1480616340,68.288
"2016-12-01 10:20:00",1480616400,68.288
"2016-12-01 10:21:00",1480616460,239.008
"2016-12-01 10:22:00",1480616520,68.288
"2016-12-01 10:23:00",1480616580,68.288
"2016-12-01 10:24:00",1480616640,239.008
"2016-12-01 10:25:00",1480616700,204.864
"2016-12-01 10:26:00",1480616760,68.288
"2016-12-01 10:27:00",1480616820,68.288
"2016-12-01 10:28:00",1480616880,580.448
"2016-12-01 10:29:00",1480616940,68.288
"2016-12-01 10:30:00",1480617000,68.288
"2016-12-01 10:31:00",1480617060,204.864
"2016-12-01 10:32:00",1480617120,136.576
"2016-12-01 10:33:00",1480617180,68.288
"2016-12-01 10:34:00",1480617240,68.288
"2016-12-01 10:35:00",1480617300,443.872
"2016-12-01 10:36:00",1480617360,68.288
"2016-12-01 10:37:00",1480617420,68.288
"2016-12-01 10:38:00",1480617480,102.432
"2016-12-01 10:39:00",1480617540,204.864
"2016-12-01 10:40:00",1480617600,68.288
"2016-12-01 10:41:00",1480617660,68.288
"2016-12-01 10:42:00",1480617720,239.008
"2016-12-01 10:43:00",1480617780,68.288
"2016-12-01 10:44:00",1480617840,68.288
"2016-12-01 10:45:00",1480617900,478.016
"2016-12-01 10:46:00",1480617960,68.288
"2016-12-01 10:47:00",1480618020,68.288
"2016-12-01 10:48:00",1480618080,102.432
"2016-12-01 10:49:00",1480618140,170.72
"2016-12-01 10:50:00",1480618200,68.288
"2016-12-01 10:51:00",1480618260,68.288
"2016-12-01 10:52:00",1480618320,819.456
"2016-12-01 10:53:00",1480618380,170.72
"2016-12-01 10:54:00",1480618440,68.288
"2016-12-01 10:55:00",1480618500,68.288
"2016-12-01 10:56:00",1480618560,751.168
"2016-12-01 10:57:00",1480618620,68.288
"2016-12-01 10:58:00",1480618680,68.288
"2016-12-01 10:59:00",1480618740,136.576
"2016-12-01 11:00:00",1480618800,204.864
"2016-12-01 11:01:00",1480618860,68.288
"2016-12-01 11:02:00",1480618920,68.288
"2016-12-01 11:03:00",1480618980,409.728
"2016-12-01 11:04:00",1480619040,68.288
"2016-12-01 11:05:00",1480619100,68.288
"2016-12-01 11:06:00",1480619160,102.432
"2016-12-01 11:07:00",1480619220,204.864
"2016-12-01 11:08:00",1480619280,68.288
"2016-12-01 11:09:00",1480619340,68.288
"2016-12-01 11:10:00",1480619400,375.584
"2016-12-01 11:11:00",1480619460,170.72
"2016-12-01 11:12:00",1480619520,68.288
"2016-12-01 11:13:00",1480619580,68.288
"2016-12-01 11:14:00",1480619640,239.008
"2016-12-01 11:15:00",1480619700,68.288
"2016-12-01 11:16:00",1480619760,68.288
"2016-12-01 11:17:00",1480619820,102.432
"2016-12-01 11:18:00",1480619880,170.72
"2016-12-01 11:19:00",1480619940,68.288
"2016-12-01 11:20:00",1480620000,68.288
"2016-12-01 11:21:00",1480620060,239.008
"2016-12-01 11:22:00",1480620120,68.288
"2016-12-01 11:23:00",1480620180,68.288
"2016-12-01 11:24:00",1480620240,102.432
"2016-12-01 11:25:00",1480620300,170.72
"2016-12-01 11:26:00",1480620360,68.288
"2016-12-01 11:27:00",1480620420,68.288
"2016-12-01 11:28:00",1480620480,239.008
"2016-12-01 11:29:00",1480620540,68.288
"2016-12-01 11:30:00",1480620600,68.288
"2016-12-01 11:31:00",1480620660,1263.328
"2016-12-01 11:32:00",1480620720,68.288
"2016-12-01 11:33:00",1480620780,68.288
"2016-12-01 11:34:00",1480620840,204.864
"2016-12-01 11:35:00",1480620900,102.432
"2016-12-01 11:36:00",1480620960,68.288
"2016-12-01 11:37:00",1480621020,102.432
"2016-12-01 11:38:00",1480621080,204.864
"2016-12-01 11:39:00",1480621140,68.288
"2016-12-01 11:40:00",1480621200,68.288
"2016-12-01 11:41:00",1480621260,239.008
"2016-12-01 11:42:00",1480621320,68.288
"2016-12-01 11:43:00",1480621380,68.288
"2016-12-01 11:44:00",1480621440,239.008
"2016-12-01 11:45:00",1480621500,170.72
"2016-12-01 11:46:00",1480621560,68.288
"2016-12-01 11:47:00",1480621620,68.288
"2016-12-01 11:48:00",1480621680,239.008
"2016-12-01 11:49:00",1480621740,68.288
"2016-12-01 11:50:00",1480621800,68.288
"2016-12-01 11:51:00",1480621860,580.448
"2016-12-01 11:52:00",1480621920,68.288
"2016-12-01 11:53:00",1480621980,68.288
"2016-12-01 11:54:00",1480622040,102.432
"2016-12-01 11:55:00",1480622100,204.864
"2016-12-01 11:56:00",1480622160,68.288
"2016-12-01 11:57:00",1480622220,68.288
"2016-12-01 11:58:00",1480622280,136.576
"2016-12-01 11:59:00",1480622340,204.864
"2016-12-01 12:00:00",1480622400,68.288
"2016-12-01 12:01:00",1480622460,68.288
"2016-12-01 12:02:00",1480622520,239.008
"2016-12-01 12:03:00",1480622580,68.288
"2016-12-01 12:04:00",1480622640,68.288
"2016-12-01 12:05:00",1480622700,102.432
"2016-12-01 12:06:00",1480622760,204.864
"2016-12-01 12:07:00",1480622820,68.288
"2016-12-01 12:08:00",1480622880,68.288
"2016-12-01 12:09:00",1480622940,239.008
"2016-12-01 12:10:00",1480623000,68.288
"2016-12-01 12:11:00",1480623060,68.288
"2016-12-01 12:12:00",1480623120,239.008
"2016-12-01 12:13:00",1480623180,204.864
"2016-12-01 12:14:00",1480623240,68.288
"2016-12-01 12:15:00",1480623300,68.288
"2016-12-01 12:16:00",1480623360,682.88
"2016-12-01 12:17:00",1480623420,68.288
"2016-12-01 12:18:00",1480623480,68.288
"2016-12-01 12:19:00",1480623540,170.72
"2016-12-01 12:20:00",1480623600,170.72
"2016-12-01 12:21:00",1480623660,68.288
"2016-12-01 12:22:00",1480623720,68.288
"2016-12-01 12:23:00",1480623780,204.864
"2016-12-01 12:24:00",1480623840,68.288
"2016-12-01 12:25:00",1480623900,68.288
"2016-12-01 12:26:00",1480623960,1263.328
"2016-12-01 12:27:00",1480624020,68.288
"2016-12-01 12:28:00",1480624080,68.288
"2016-12-01 12:29:00",1480624140,102.432
"2016-12-01 12:30:00",1480624200,239.008
"2016-12-01 12:31:00",1480624260,68.288
"2016-12-01 12:32:00",1480624320,68.288
"2016-12-01 12:33:00",1480624380,990.176
"2016-12-01 12:34:00",1480624440,68.288
"2016-12-01 12:35:00",1480624500,68.288
"2016-12-01 12:36:00",1480624560,68.288
"2016-12-01 12:37:00",1480624620,239.008
"2016-12-01 12:38:00",1480624680,68.288
"2016-12-01 12:39:00",1480624740,68.288
"2016-12-01 12:40:00",1480624800,136.576
"2016-12-01 12:41:00",1480624860,204.864
"2016-12-01 12:42:00",1480624920,68.288
"2016-12-01 12:43:00",1480624980,68.288
"2016-12-01 12:44:00",1480625040,239.008
"2016-12-01 12:45:00",1480625100,68.288
"2016-12-01 12:46:00",1480625160,68.288
"2016-12-01 12:47:00",1480625220,102.432
"2016-12-01 12:48:00",1480625280,204.864
"2016-12-01 12:49:00",1480625340,68.288
"2016-12-01 12:50:00",1480625400,68.288
"2016-12-01 12:51:00",1480625460,341.44
"2016-12-01 12:52:00",1480625520,68.288
"2016-12-01 12:53:00",1480625580,68.288
"2016-12-01 12:54:00",1480625640,1024.32
"2016-12-01 12:55:00",1480625700,68.288
"2016-12-01 12:56:00",1480625760,68.288
"2016-12-01 12:57:00",1480625820,68.288
"2016-12-01 12:58:00",1480625880,204.864
"2016-12-01 12:59:00",1480625940,68.288
"2016-12-01 13:00:00",1480626000,68.288
"2016-12-01 13:01:00",1480626060,990.176
"2016-12-01 13:02:00",1480626120,68.288
"2016-12-01 13:03:00",1480626180,68.288
"2016-12-01 13:04:00",1480626240,68.288
"2016-12-01 13:05:00",1480626300,239.008
"2016-12-01 13:06:00",1480626360,68.288
"2016-12-01 13:07:00",1480626420,68.288
"2016-12-01 13:08:00",1480626480,990.176
"2016-12-01 13:09:00",1480626540,68.288
"2016-12-01 13:10:00",1480626600,68.288
"2016-12-01 13:11:00",1480626660,102.432
"2016-12-01 13:12:00",1480626720,136.576
"2016-12-01 13:13:00",1480626780,68.288
"2016-12-01 13:14:00",1480626840,68.288
"2016-12-01 13:15:00",1480626900,1434.048
"2016-12-01 13:16:00",1480626960,68.288
"2016-12-01 13:17:00",1480627020,68.288
"2016-12-01 13:18:00",1480627080,102.432
"2016-12-01 13:19:00",1480627140,136.576
"2016-12-01 13:20:00",1480627200,68.288
"2016-12-01 13:21:00",1480627260,68.288
"2016-12-01 13:22:00",1480627320,239.008
"2016-12-01 13:23:00",1480627380,68.288
"2016-12-01 13:24:00",1480627440,68.288
"2016-12-01 13:25:00",1480627500,102.432
"2016-12-01 13:26:00",1480627560,204.864
"2016-12-01 13:27:00",1480627620,68.288
"2016-12-01 13:28:00",1480627680,68.288
"2016-12-01 13:29:00",1480627740,239.008
"2016-12-01 13:30:00",1480627800,68.288
"2016-12-01 13:31:00",1480627860,68.288
"2016-12-01 13:32:00",1480627920,102.432
"2016-12-01 13:33:00",1480627980,204.864
"2016-12-01 13:34:00",1480628040,68.288
"2016-12-01 13:35:00",1480628100,68.288
"2016-12-01 13:36:00",1480628160,239.008
"2016-12-01 13:37:00",1480628220,68.288
"2016-12-01 13:38:00",1480628280,68.288
"2016-12-01 13:39:00",1480628340,546.304
"2016-12-01 13:40:00",1480628400,68.288
"2016-12-01 13:41:00",1480628460,68.288
"2016-12-01 13:42:00",1480628520,102.432
"2016-12-01 13:43:00",1480628580,204.864
"2016-12-01 13:44:00",1480628640,68.288
"2016-12-01 13:45:00",1480628700,68.288
"2016-12-01 13:46:00",1480628760,682.88
"2016-12-01 13:47:00",1480628820,68.288
"2016-12-01 13:48:00",1480628880,68.288
"2016-12-01 13:49:00",1480628940,68.288
"2016-12-01 13:50:00",1480629000,751.168
"2016-12-01 13:51:00",1480629060,68.288
"2016-12-01 13:52:00",1480629120,68.288
"2016-12-01 13:53:00",1480629180,102.432
"2016-12-01 13:54:00",1480629240,204.864
"2016-12-01 13:55:00",1480629300,68.288
"2016-12-01 13:56:00",1480629360,68.288
"2016-12-01 13:57:00",1480629420,102.432
"2016-12-01 13:58:00",1480629480,239.008
"2016-12-01 13:59:00",1480629540,68.288
"2016-12-01 14:00:00",1480629600,68.288
"2016-12-01 14:01:00",1480629660,512.16
"2016-12-01 14:02:00",1480629720,204.864
"2016-12-01 14:03:00",1480629780,68.288
"2016-12-01 14:04:00",1480629840,102.432
"2016-12-01 14:05:00",1480629900,239.008
"2016-12-01 14:06:00",1480629960,68.288
"2016-12-01 14:07:00",1480630020,68.288
"2016-12-01 14:08:00",1480630080,102.432
"2016-12-01 14:09:00",1480630140,204.864
"2016-12-01 14:10:00",1480630200,68.288
"2016-12-01 14:11:00",1480630260,68.288
"2016-12-01 14:12:00",1480630320,204.864
"2016-12-01 14:13:00",1480630380,204.864
"2016-12-01 14:14:00",1480630440,68.288
"2016-12-01 14:15:00",1480630500,68.288
"2016-12-01 14:16:00",1480630560,307.296
"2016-12-01 14:17:00",1480630620,68.288
"2016-12-01 14:18:00",1480630680,68.288
"2016-12-01 14:19:00",1480630740,239.008
"2016-12-01 14:20:00",1480630800,204.864
"2016-12-01 14:21:00",1480630860,68.288
"2016-12-01 14:22:00",1480630920,68.288
"2016-12-01 14:23:00",1480630980,239.008
"2016-12-01 14:24:00",1480631040,68.288
"2016-12-01 14:25:00",1480631100,68.288
"2016-12-01 14:26:00",1480631160,204.864
"2016-12-01 14:27:00",1480631220,102.432
"2016-12-01 14:28:00",1480631280,68.288
"2016-12-01 14:29:00",1480631340,102.432
"2016-12-01 14:30:00",1480631400,204.864
"2016-12-01 14:31:00",1480631460,68.288
"2016-12-01 14:32:00",1480631520,68.288
"2016-12-01 14:33:00",1480631580,1263.328
"2016-12-01 14:34:00",1480631640,68.288
"2016-12-01 14:35:00",1480631700,68.288
"2016-12-01 14:36:00",1480631760,102.432
"2016-12-01 14:37:00",1480631820,239.008
"2016-12-01 14:38:00",1480631880,68.288
"2016-12-01 14:39:00",1480631940,68.288
"2016-12-01 14:40:00",1480632000,853.6
"2016-12-01 14:41:00",1480632060,102.432
"2016-12-01 14:42:00",1480632120,68.288
"2016-12-01 14:43:00",1480632180,102.432
"2016-12-01 14:44:00",1480632240,170.72
"2016-12-01 14:45:00",1480632300,68.288
"2016-12-01 14:46:00",1480632360,102.432
"2016-12-01 14:47:00",1480632420,204.864
"2016-12-01 14:48:00",1480632480,68.288
"2016-12-01 14:49:00",1480632540,68.288
"2016-12-01 14:50:00",1480632600,956.032
"2016-12-01 14:51:00",1480632660,68.288
"2016-12-01 14:52:00",1480632720,68.288
"2016-12-01 14:53:00",1480632780,136.576
"2016-12-01 14:54:00",1480632840,239.008
"2016-12-01 14:55:00",1480632900,68.288
"2016-12-01 14:56:00",1480632960,68.288
"2016-12-01 14:57:00",1480633020,1365.76
"2016-12-01 14:58:00",1480633080,68.288
"2016-12-01 14:59:00",1480633140,68.288
"2016-12-01 15:00:00",1480633200,136.576
"2016-12-01 15:01:00",1480633260,204.864
"2016-12-01 15:02:00",1480633320,68.288
"2016-12-01 15:03:00",1480633380,68.288
"2016-12-01 15:04:00",1480633440,239.008
"2016-12-01 15:05:00",1480633500,68.288
"2016-12-01 15:06:00",1480633560,68.288
"2016-12-01 15:07:00",1480633620,1468.192
"2016-12-01 15:08:00",1480633680,102.432
"2016-12-01 15:09:00",1480633740,68.288
"2016-12-01 15:10:00",1480633800,68.288
"2016-12-01 15:11:00",1480633860,239.008
"2016-12-01 15:12:00",1480633920,68.288
"2016-12-01 15:13:00",1480633980,68.288
"2016-12-01 15:14:00",1480634040,751.168
"2016-12-01 15:15:00",1480634100,136.576
"2016-12-01 15:16:00",1480634160,68.288
"2016-12-01 15:17:00",1480634220,68.288
"2016-12-01 15:18:00",1480634280,990.176
"2016-12-01 15:19:00",1480634340,68.288
"2016-12-01 15:20:00",1480634400,68.288
"2016-12-01 15:21:00",1480634460,239.008
"2016-12-01 15:22:00",1480634520,170.72
"2016-12-01 15:23:00",1480634580,68.288
"2016-12-01 15:24:00",1480634640,68.288
"2016-12-01 15:25:00",1480634700,239.008
"2016-12-01 15:26:00",1480634760,68.288
"2016-12-01 15:27:00",1480634820,68.288
"2016-12-01 15:28:00",1480634880,273.152
"2016-12-01 15:29:00",1480634940,204.864
"2016-12-01 15:30:00",1480635000,68.288
"2016-12-01 15:31:00",1480635060,102.432
"2016-12-01 15:32:00",1480635120,239.008
"2016-12-01 15:33:00",1480635180,68.288
"2016-12-01 15:34:00",1480635240,68.288
"2016-12-01 15:35:00",1480635300,239.008
"2016-12-01 15:36:00",1480635360,68.288
"2016-12-01 15:37:00",1480635420,68.288
"2016-12-01 15:38:00",1480635480,3687.552
"2016-12-01 15:39:00",1480635540,68.288
"2016-12-01 15:40:00",1480635600,68.288
"2016-12-01 15:41:00",1480635660,204.864
"2016-12-01 15:42:00",1480635720,5189.888
"2016-12-01 15:43:00",1480635780,5121.6
"2016-12-01 15:44:00",1480635840,5053.312
"2016-12-01 15:45:00",1480635900,4985.024
"2016-12-01 15:46:00",1480635960,4950.88
"2016-12-01 15:47:00",1480636020,4848.448
"2016-12-01 15:48:00",1480636080,4814.304
"2016-12-01 15:49:00",1480636140,4711.872
"2016-12-01 15:50:00",1480636200,3550.976
"2016-12-01 15:51:00",1480636260,1741.344
"2016-12-01 15:52:00",1480636320,2116.928
"2016-12-01 15:53:00",1480636380,4097.28
"2016-12-01 15:54:00",1480636440,4370.432
"2016-12-01 15:55:00",1480636500,4268
"2016-12-01 15:56:00",1480636560,4131.424
"2016-12-01 15:57:00",1480636620,4028.992
"2016-12-01 15:58:00",1480636680,3892.416
"2016-12-01 15:59:00",1480636740,3824.128
"2016-12-01 16:00:00",1480636800,3755.84
"2016-12-01 16:01:00",1480636860,3721.696
"2016-12-01 16:02:00",1480636920,3687.552
"2016-12-01 16:03:00",1480636980,3585.12
"2016-12-01 16:04:00",1480637040,3482.688
"2016-12-01 16:05:00",1480637100,3482.688
"2016-12-01 16:06:00",1480637160,3346.112
"2016-12-01 16:07:00",1480637220,3311.968
"2016-12-01 16:08:00",1480637280,3209.536
"2016-12-01 16:09:00",1480637340,3209.536
"2016-12-01 16:10:00",1480637400,3072.96
"2016-12-01 16:11:00",1480637460,3004.672
"2016-12-01 16:12:00",1480637520,2936.384
"2016-12-01 16:13:00",1480637580,2868.096
"2016-12-01 16:14:00",1480637640,2799.808
"2016-12-01 16:15:00",1480637700,2731.52
"2016-12-01 16:16:00",1480637760,2629.088
"2016-12-01 16:17:00",1480637820,2526.656
"2016-12-01 16:18:00",1480637880,2458.368
"2016-12-01 16:19:00",1480637940,2390.08
"2016-12-01 16:20:00",1480638000,2253.504
"2016-12-01 16:21:00",1480638060,2116.928
"2016-12-01 16:22:00",1480638120,1741.344
"2016-12-01 16:23:00",1480638180,1434.048
"2016-12-01 16:24:00",1480638240,1160.896
"2016-12-01 16:25:00",1480638300,921.888
"2016-12-01 16:26:00",1480638360,751.168
"2016-12-01 16:27:00",1480638420,478.016
"2016-12-01 16:28:00",1480638480,273.152
"2016-12-01 16:29:00",1480638540,273.152
"2016-12-01 16:30:00",1480638600,239.008
"2016-12-01 16:31:00",1480638660,239.008
"2016-12-01 16:32:00",1480638720,239.008
"2016-12-01 16:33:00",1480638780,239.008
"2016-12-01 16:34:00",1480638840,239.008
"2016-12-01 16:35:00",1480638900,204.864
"2016-12-01 16:36:00",1480638960,68.288
"2016-12-01 16:37:00",1480639020,68.288
"2016-12-01 16:38:00",1480639080,68.288
"2016-12-01 16:39:00",1480639140,68.288
"2016-12-01 16:40:00",1480639200,204.864
"2016-12-01 16:41:00",1480639260,102.432
"2016-12-01 16:42:00",1480639320,68.288
"2016-12-01 16:43:00",1480639380,68.288
"2016-12-01 16:44:00",1480639440,68.288
"2016-12-01 16:45:00",1480639500,68.288
"2016-12-01 16:46:00",1480639560,102.432
"2016-12-01 16:47:00",1480639620,68.288
"2016-12-01 16:48:00",1480639680,68.288
"2016-12-01 16:49:00",1480639740,68.288
"2016-12-01 16:50:00",1480639800,68.288
"2016-12-01 16:51:00",1480639860,68.288
"2016-12-01 16:52:00",1480639920,68.288
"2016-12-01 16:53:00",1480639980,68.288
"2016-12-01 16:54:00",1480640040,68.288
"2016-12-01 16:55:00",1480640100,68.288
"2016-12-01 16:56:00",1480640160,68.288
"2016-12-01 16:57:00",1480640220,68.288
"2016-12-01 16:58:00",1480640280,68.288
"2016-12-01 16:59:00",1480640340,68.288
"2016-12-01 17:00:00",1480640400,68.288
"2016-12-01 17:01:00",1480640460,68.288
"2016-12-01 17:02:00",1480640520,68.288
"2016-12-01 17:03:00",1480640580,68.288
"2016-12-01 17:04:00",1480640640,68.288
"2016-12-01 17:05:00",1480640700,68.288
"2016-12-01 17:06:00",1480640760,68.288
"2016-12-01 17:07:00",1480640820,68.288
"2016-12-01 17:08:00",1480640880,68.288
"2016-12-01 17:09:00",1480640940,68.288
"2016-12-01 17:10:00",1480641000,68.288
"2016-12-01 17:11:00",1480641060,68.288
"2016-12-01 17:12:00",1480641120,68.288
"2016-12-01 17:13:00",1480641180,68.288
"2016-12-01 17:14:00",1480641240,68.288
"2016-12-01 17:15:00",1480641300,68.288
"2016-12-01 17:16:00",1480641360,68.288
"2016-12-01 17:17:00",1480641420,68.288
"2016-12-01 17:18:00",1480641480,34.144
"2016-12-01 17:19:00",1480641540,68.288
"2016-12-01 17:20:00",1480641600,68.288
"2016-12-01 17:21:00",1480641660,68.288
"2016-12-01 17:22:00",1480641720,68.288
"2016-12-01 17:23:00",1480641780,68.288
"2016-12-01 17:24:00",1480641840,68.288
"2016-12-01 17:25:00",1480641900,68.288
"2016-12-01 17:26:00",1480641960,68.288
"2016-12-01 17:27:00",1480642020,68.288
"2016-12-01 17:28:00",1480642080,68.288
"2016-12-01 17:29:00",1480642140,68.288
"2016-12-01 17:30:00",1480642200,68.288
"2016-12-01 17:31:00",1480642260,68.288
"2016-12-01 17:32:00",1480642320,68.288
"2016-12-01 17:33:00",1480642380,68.288
"2016-12-01 17:34:00",1480642440,68.288
"2016-12-01 17:35:00",1480642500,68.288
"2016-12-01 17:36:00",1480642560,68.288
"2016-12-01 17:37:00",1480642620,68.288
"2016-12-01 17:38:00",1480642680,68.288
"2016-12-01 17:39:00",1480642740,68.288
"2016-12-01 17:40:00",1480642800,68.288
"2016-12-01 17:41:00",1480642860,68.288
"2016-12-01 17:42:00",1480642920,68.288
"2016-12-01 17:43:00",1480642980,68.288
"2016-12-01 17:44:00",1480643040,68.288
"2016-12-01 17:45:00",1480643100,68.288
"2016-12-01 17:46:00",1480643160,68.288
"2016-12-01 17:47:00",1480643220,68.288
"2016-12-01 17:48:00",1480643280,68.288
"2016-12-01 17:49:00",1480643340,68.288
"2016-12-01 17:50:00",1480643400,68.288
"2016-12-01 17:51:00",1480643460,68.288
"2016-12-01 17:52:00",1480643520,68.288
"2016-12-01 17:53:00",1480643580,68.288
"2016-12-01 17:54:00",1480643640,68.288
"2016-12-01 17:55:00",1480643700,68.288
"2016-12-01 17:56:00",1480643760,68.288
"2016-12-01 17:57:00",1480643820,68.288
"2016-12-01 17:58:00",1480643880,68.288
"2016-12-01 17:59:00",1480643940,68.288
"2016-12-01 18:00:00",1480644000,68.288
"2016-12-01 18:01:00",1480644060,68.288
"2016-12-01 18:02:00",1480644120,68.288
"2016-12-01 18:03:00",1480644180,68.288
"2016-12-01 18:04:00",1480644240,68.288
"2016-12-01 18:05:00",1480644300,68.288
"2016-12-01 18:06:00",1480644360,68.288
"2016-12-01 18:07:00",1480644420,68.288
"2016-12-01 18:08:00",1480644480,68.288
"2016-12-01 18:09:00",1480644540,68.288
"2016-12-01 18:10:00",1480644600,68.288
"2016-12-01 18:11:00",1480644660,68.288
"2016-12-01 18:12:00",1480644720,68.288
"2016-12-01 18:13:00",1480644780,68.288
"2016-12-01 18:14:00",1480644840,68.288
"2016-12-01 18:15:00",1480644900,68.288
"2016-12-01 18:16:00",1480644960,68.288
"2016-12-01 18:17:00",1480645020,68.288
"2016-12-01 18:18:00",1480645080,68.288
"2016-12-01 18:19:00",1480645140,68.288
"2016-12-01 18:20:00",1480645200,68.288
"2016-12-01 18:21:00",1480645260,68.288
"2016-12-01 18:22:00",1480645320,68.288
"2016-12-01 18:23:00",1480645380,68.288
"2016-12-01 18:24:00",1480645440,68.288
"2016-12-01 18:25:00",1480645500,68.288
"2016-12-01 18:26:00",1480645560,68.288
"2016-12-01 18:27:00",1480645620,68.288
"2016-12-01 18:28:00",1480645680,68.288
"2016-12-01 18:29:00",1480645740,68.288
"2016-12-01 18:30:00",1480645800,68.288
"2016-12-01 18:31:00",1480645860,68.288
"2016-12-01 18:32:00",1480645920,68.288
"2016-12-01 18:33:00",1480645980,34.144
"2016-12-01 18:34:00",1480646040,68.288
